id,label,split,path,accept
sky-00102,sky,val,images/sky/sky-00102.jpg,0
sky-00103,sky,train,images/sky/sky-00103.jpg,0
sky-00104,sky,train,images/sky/sky-00104.jpg,0
sky-00105,sky,val,images/sky/sky-00105.jpg,0
sky-00106,sky,train,images/sky/sky-00106.jpg,0
sky-00107,sky,train,images/sky/sky-00107.jpg,0
sky-00108,sky,train,images/sky/sky-00108.jpg,0
sky-00109,sky,train,images/sky/sky-00109.jpg,0
sky-00110,sky,train,images/sky/sky-00110.jpg,0
sky-00111,sky,train,images/sky/sky-00111.jpg,0
sky-00112,sky,train,images/sky/sky-00112.jpg,0
sky-00113,sky,train,images/sky/sky-00113.jpg,0
sky-00114,sky,train,images/sky/sky-00114.jpg,0
sky-00115,sky,train,images/sky/sky-00115.jpg,0
sky-00116,sky,train,images/sky/sky-00116.jpg,0
sky-00117,sky,train,images/sky/sky-00117.jpg,0
sky-00118,sky,train,images/sky/sky-00118.jpg,0
sky-00119,sky,train,images/sky/sky-00119.jpg,0
sky-00120,sky,train,images/sky/sky-00120.jpg,0
sky-00121,sky,train,images/sky/sky-00121.jpg,0
sky-00122,sky,train,images/sky/sky-00122.jpg,0
sky-00123,sky,train,images/sky/sky-00123.jpg,0
sky-00124,sky,train,images/sky/sky-00124.jpg,0
sky-00125,sky,train,images/sky/sky-00125.jpg,0
sky-00126,sky,train,images/sky/sky-00126.jpg,0
sky-00127,sky,train,images/sky/sky-00127.jpg,0
sky-00128,sky,train,images/sky/sky-00128.jpg,0
sky-00129,sky,train,images/sky/sky-00129.jpg,0
sky-00130,sky,train,images/sky/sky-00130.jpg,0
sky-00131,sky,train,images/sky/sky-00131.jpg,0
sky-00132,sky,train,images/sky/sky-00132.jpg,0
sky-00133,sky,train,images/sky/sky-00133.jpg,0
sky-00134,sky,train,images/sky/sky-00134.jpg,0
sky-00135,sky,train,images/sky/sky-00135.jpg,0
sky-00136,sky,val,images/sky/sky-00136.jpg,0
sky-00137,sky,train,images/sky/sky-00137.jpg,0
sky-00138,sky,val,images/sky/sky-00138.jpg,0
sky-00139,sky,val,images/sky/sky-00139.jpg,0
sky-00140,sky,val,images/sky/sky-00140.jpg,0
sky-00141,sky,train,images/sky/sky-00141.jpg,0
sky-00142,sky,train,images/sky/sky-00142.jpg,0
sky-00143,sky,train,images/sky/sky-00143.jpg,0
sky-00144,sky,train,images/sky/sky-00144.jpg,0
sky-00145,sky,train,images/sky/sky-00145.jpg,0
sky-00146,sky,val,images/sky/sky-00146.jpg,0
sky-00147,sky,val,images/sky/sky-00147.jpg,0
sky-00148,sky,train,images/sky/sky-00148.jpg,0
sky-00149,sky,train,images/sky/sky-00149.jpg,0
sky-00150,sky,train,images/sky/sky-00150.jpg,0
sky-00151,sky,train,images/sky/sky-00151.jpg,0
sky-00152,sky,train,images/sky/sky-00152.jpg,0
sky-00153,sky,train,images/sky/sky-00153.jpg,0
sky-00154,sky,val,images/sky/sky-00154.jpg,0
sky-00155,sky,train,images/sky/sky-00155.jpg,0
sky-00156,sky,train,images/sky/sky-00156.jpg,0
sky-00157,sky,train,images/sky/sky-00157.jpg,0
sky-00158,sky,train,images/sky/sky-00158.jpg,0
sky-00159,sky,train,images/sky/sky-00159.jpg,0
sky-00160,sky,train,images/sky/sky-00160.jpg,0
sky-00161,sky,train,images/sky/sky-00161.jpg,0
sky-00162,sky,val,images/sky/sky-00162.jpg,0
sky-00163,sky,train,images/sky/sky-00163.jpg,0
sky-00164,sky,train,images/sky/sky-00164.jpg,0
sky-00165,sky,val,images/sky/sky-00165.jpg,0
sky-00166,sky,train,images/sky/sky-00166.jpg,0
sky-00167,sky,train,images/sky/sky-00167.jpg,0
sky-00168,sky,val,images/sky/sky-00168.jpg,0
sky-00169,sky,train,images/sky/sky-00169.jpg,0
sky-00170,sky,train,images/sky/sky-00170.jpg,0
sky-00171,sky,train,images/sky/sky-00171.jpg,0
sky-00172,sky,train,images/sky/sky-00172.jpg,0
sky-00173,sky,train,images/sky/sky-00173.jpg,0
sky-00174,sky,train,images/sky/sky-00174.jpg,0
sky-00175,sky,train,images/sky/sky-00175.jpg,0
sky-00176,sky,train,images/sky/sky-00176.jpg,0
sky-00177,sky,train,images/sky/sky-00177.jpg,0
sky-00178,sky,train,images/sky/sky-00178.jpg,0
sky-00179,sky,train,images/sky/sky-00179.jpg,0
sky-00180,sky,train,images/sky/sky-00180.jpg,0
sky-00181,sky,train,images/sky/sky-00181.jpg,0
sky-00182,sky,train,images/sky/sky-00182.jpg,0
sky-00183,sky,train,images/sky/sky-00183.jpg,0
sky-00184,sky,train,images/sky/sky-00184.jpg,0
sky-00185,sky,val,images/sky/sky-00185.jpg,0
sky-00186,sky,train,images/sky/sky-00186.jpg,0
sky-00187,sky,val,images/sky/sky-00187.jpg,0
sky-00188,sky,train,images/sky/sky-00188.jpg,0
sky-00189,sky,train,images/sky/sky-00189.jpg,0
sky-00190,sky,val,images/sky/sky-00190.jpg,0
sky-00191,sky,train,images/sky/sky-00191.jpg,0
sky-00192,sky,train,images/sky/sky-00192.jpg,0
sky-00193,sky,train,images/sky/sky-00193.jpg,0
sky-00194,sky,val,images/sky/sky-00194.jpg,0
sky-00195,sky,train,images/sky/sky-00195.jpg,0
sky-00196,sky,train,images/sky/sky-00196.jpg,0
sky-00197,sky,train,images/sky/sky-00197.jpg,0
sky-00198,sky,train,images/sky/sky-00198.jpg,0
sky-00199,sky,train,images/sky/sky-00199.jpg,0
sky-00200,sky,train,images/sky/sky-00200.jpg,0
sky-00201,sky,val,images/sky/sky-00201.jpg,0
sky-00202,sky,val,images/sky/sky-00202.jpg,0
sky-00203,sky,train,images/sky/sky-00203.jpg,0
sky-00204,sky,train,images/sky/sky-00204.jpg,0
sky-00205,sky,train,images/sky/sky-00205.jpg,0
sky-00206,sky,train,images/sky/sky-00206.jpg,0
sky-00207,sky,train,images/sky/sky-00207.jpg,0
sky-00208,sky,train,images/sky/sky-00208.jpg,0
sky-00209,sky,train,images/sky/sky-00209.jpg,0
sky-00210,sky,train,images/sky/sky-00210.jpg,0
sky-00211,sky,train,images/sky/sky-00211.jpg,0
sky-00212,sky,train,images/sky/sky-00212.jpg,0
sky-00213,sky,train,images/sky/sky-00213.jpg,0
sky-00214,sky,train,images/sky/sky-00214.jpg,0
sky-00215,sky,train,images/sky/sky-00215.jpg,0
sky-00216,sky,train,images/sky/sky-00216.jpg,0
sky-00217,sky,val,images/sky/sky-00217.jpg,0
sky-00218,sky,train,images/sky/sky-00218.jpg,0
sky-00219,sky,train,images/sky/sky-00219.jpg,0
sky-00220,sky,train,images/sky/sky-00220.jpg,0
sky-00221,sky,train,images/sky/sky-00221.jpg,0
sky-00222,sky,train,images/sky/sky-00222.jpg,0
sky-00223,sky,train,images/sky/sky-00223.jpg,0
sky-00224,sky,train,images/sky/sky-00224.jpg,0
sky-00225,sky,train,images/sky/sky-00225.jpg,0
sky-00226,sky,train,images/sky/sky-00226.jpg,0
sky-00227,sky,train,images/sky/sky-00227.jpg,0
sky-00228,sky,train,images/sky/sky-00228.jpg,0
sky-00229,sky,train,images/sky/sky-00229.jpg,0
sky-00230,sky,train,images/sky/sky-00230.jpg,0
sky-00231,sky,val,images/sky/sky-00231.jpg,0
sky-00232,sky,train,images/sky/sky-00232.jpg,0
sky-00233,sky,train,images/sky/sky-00233.jpg,0
sky-00234,sky,train,images/sky/sky-00234.jpg,0
sky-00235,sky,train,images/sky/sky-00235.jpg,0
sky-00236,sky,train,images/sky/sky-00236.jpg,0
sky-00237,sky,train,images/sky/sky-00237.jpg,0
sky-00238,sky,val,images/sky/sky-00238.jpg,0
sky-00239,sky,train,images/sky/sky-00239.jpg,0
sky-00240,sky,train,images/sky/sky-00240.jpg,0
sky-00241,sky,val,images/sky/sky-00241.jpg,0
sky-00242,sky,train,images/sky/sky-00242.jpg,0
sky-00243,sky,train,images/sky/sky-00243.jpg,0
sky-00244,sky,train,images/sky/sky-00244.jpg,0
sky-00245,sky,train,images/sky/sky-00245.jpg,0
sky-00246,sky,train,images/sky/sky-00246.jpg,0
sky-00247,sky,train,images/sky/sky-00247.jpg,0
sky-00248,sky,train,images/sky/sky-00248.jpg,0
sky-00249,sky,train,images/sky/sky-00249.jpg,0
sky-00250,sky,train,images/sky/sky-00250.jpg,0
sky-00251,sky,val,images/sky/sky-00251.jpg,0
sky-00252,sky,train,images/sky/sky-00252.jpg,0
sky-00253,sky,train,images/sky/sky-00253.jpg,0
sky-00254,sky,train,images/sky/sky-00254.jpg,0
sky-00255,sky,train,images/sky/sky-00255.jpg,0
sky-00256,sky,val,images/sky/sky-00256.jpg,0
sky-00257,sky,train,images/sky/sky-00257.jpg,0
sky-00258,sky,train,images/sky/sky-00258.jpg,0
sky-00259,sky,train,images/sky/sky-00259.jpg,0
sky-00260,sky,val,images/sky/sky-00260.jpg,0
sky-00261,sky,train,images/sky/sky-00261.jpg,0
sky-00262,sky,val,images/sky/sky-00262.jpg,0
sky-00263,sky,val,images/sky/sky-00263.jpg,0
sky-00264,sky,val,images/sky/sky-00264.jpg,0
sky-00265,sky,train,images/sky/sky-00265.jpg,0
sky-00266,sky,train,images/sky/sky-00266.jpg,0
sky-00267,sky,train,images/sky/sky-00267.jpg,0
sky-00268,sky,train,images/sky/sky-00268.jpg,0
sky-00269,sky,train,images/sky/sky-00269.jpg,0
sky-00270,sky,train,images/sky/sky-00270.jpg,0
sky-00271,sky,train,images/sky/sky-00271.jpg,0
sky-00272,sky,train,images/sky/sky-00272.jpg,0
sky-00273,sky,train,images/sky/sky-00273.jpg,0
sky-00274,sky,train,images/sky/sky-00274.jpg,0
sky-00275,sky,train,images/sky/sky-00275.jpg,0
sky-00276,sky,train,images/sky/sky-00276.jpg,0
sky-00277,sky,val,images/sky/sky-00277.jpg,0
sky-00278,sky,train,images/sky/sky-00278.jpg,0
sky-00279,sky,train,images/sky/sky-00279.jpg,0
sky-00280,sky,train,images/sky/sky-00280.jpg,0
sky-00281,sky,train,images/sky/sky-00281.jpg,0
sky-00282,sky,train,images/sky/sky-00282.jpg,0
sky-00283,sky,val,images/sky/sky-00283.jpg,0
sky-00284,sky,train,images/sky/sky-00284.jpg,0
sky-00285,sky,train,images/sky/sky-00285.jpg,0
sky-00286,sky,train,images/sky/sky-00286.jpg,0
sky-00287,sky,train,images/sky/sky-00287.jpg,0
sky-00288,sky,train,images/sky/sky-00288.jpg,0
sky-00289,sky,val,images/sky/sky-00289.jpg,0
sky-00290,sky,train,images/sky/sky-00290.jpg,0
sky-00291,sky,train,images/sky/sky-00291.jpg,0
sky-00292,sky,train,images/sky/sky-00292.jpg,0
sky-00293,sky,train,images/sky/sky-00293.jpg,0
sky-00294,sky,train,images/sky/sky-00294.jpg,0
sky-00295,sky,val,images/sky/sky-00295.jpg,0
sky-00296,sky,train,images/sky/sky-00296.jpg,0
sky-00297,sky,train,images/sky/sky-00297.jpg,0
sky-00298,sky,train,images/sky/sky-00298.jpg,0
sky-00299,sky,train,images/sky/sky-00299.jpg,0
sky-00300,sky,train,images/sky/sky-00300.jpg,0
sky-00301,sky,train,images/sky/sky-00301.jpg,0
sky-00302,sky,val,images/sky/sky-00302.jpg,0
sky-00303,sky,train,images/sky/sky-00303.jpg,0
sky-00304,sky,train,images/sky/sky-00304.jpg,0
sky-00305,sky,val,images/sky/sky-00305.jpg,0
sky-00306,sky,train,images/sky/sky-00306.jpg,0
sky-00307,sky,train,images/sky/sky-00307.jpg,0
sky-00308,sky,train,images/sky/sky-00308.jpg,0
sky-00309,sky,val,images/sky/sky-00309.jpg,0
sky-00310,sky,train,images/sky/sky-00310.jpg,0
sky-00311,sky,train,images/sky/sky-00311.jpg,0
sky-00312,sky,train,images/sky/sky-00312.jpg,0
sky-00313,sky,train,images/sky/sky-00313.jpg,0
sky-00314,sky,val,images/sky/sky-00314.jpg,0
sky-00315,sky,train,images/sky/sky-00315.jpg,0
sky-00316,sky,train,images/sky/sky-00316.jpg,0
sky-00317,sky,val,images/sky/sky-00317.jpg,0
sky-00318,sky,train,images/sky/sky-00318.jpg,0
sky-00319,sky,train,images/sky/sky-00319.jpg,0
sky-00320,sky,train,images/sky/sky-00320.jpg,0
sky-00321,sky,train,images/sky/sky-00321.jpg,0
sky-00322,sky,train,images/sky/sky-00322.jpg,0
sky-00323,sky,val,images/sky/sky-00323.jpg,0
sky-00324,sky,train,images/sky/sky-00324.jpg,0
sky-00325,sky,train,images/sky/sky-00325.jpg,0
sky-00326,sky,train,images/sky/sky-00326.jpg,0
sky-00327,sky,train,images/sky/sky-00327.jpg,0
sky-00328,sky,train,images/sky/sky-00328.jpg,0
sky-00329,sky,train,images/sky/sky-00329.jpg,0
sky-00330,sky,train,images/sky/sky-00330.jpg,0
sky-00331,sky,train,images/sky/sky-00331.jpg,0
sky-00332,sky,train,images/sky/sky-00332.jpg,0
sky-00333,sky,val,images/sky/sky-00333.jpg,0
sky-00334,sky,train,images/sky/sky-00334.jpg,0
sky-00335,sky,train,images/sky/sky-00335.jpg,0
sky-00336,sky,train,images/sky/sky-00336.jpg,0
sky-00337,sky,train,images/sky/sky-00337.jpg,0
sky-00338,sky,train,images/sky/sky-00338.jpg,0
sky-00339,sky,train,images/sky/sky-00339.jpg,0
sky-00340,sky,train,images/sky/sky-00340.jpg,0
sky-00341,sky,val,images/sky/sky-00341.jpg,0
sky-00342,sky,train,images/sky/sky-00342.jpg,0
sky-00343,sky,train,images/sky/sky-00343.jpg,0
sky-00344,sky,train,images/sky/sky-00344.jpg,0
sky-00345,sky,train,images/sky/sky-00345.jpg,0
sky-00346,sky,train,images/sky/sky-00346.jpg,0
sky-00347,sky,val,images/sky/sky-00347.jpg,0
sky-00348,sky,train,images/sky/sky-00348.jpg,0
sky-00349,sky,train,images/sky/sky-00349.jpg,0
sky-00350,sky,val,images/sky/sky-00350.jpg,0
sky-00351,sky,train,images/sky/sky-00351.jpg,0
sky-00352,sky,val,images/sky/sky-00352.jpg,0
sky-00353,sky,train,images/sky/sky-00353.jpg,0
sky-00354,sky,train,images/sky/sky-00354.jpg,0
sky-00355,sky,train,images/sky/sky-00355.jpg,0
sky-00356,sky,train,images/sky/sky-00356.jpg,0
sky-00357,sky,train,images/sky/sky-00357.jpg,0
sky-00358,sky,train,images/sky/sky-00358.jpg,0
sky-00359,sky,train,images/sky/sky-00359.jpg,0
sky-00360,sky,train,images/sky/sky-00360.jpg,0
sky-00361,sky,train,images/sky/sky-00361.jpg,0
sky-00362,sky,train,images/sky/sky-00362.jpg,0
sky-00363,sky,train,images/sky/sky-00363.jpg,0
sky-00364,sky,train,images/sky/sky-00364.jpg,0
sky-00365,sky,train,images/sky/sky-00365.jpg,0
sky-00366,sky,train,images/sky/sky-00366.jpg,0
sky-00367,sky,train,images/sky/sky-00367.jpg,0
sky-00368,sky,val,images/sky/sky-00368.jpg,0
sky-00369,sky,train,images/sky/sky-00369.jpg,0
sky-00370,sky,val,images/sky/sky-00370.jpg,0
sky-00371,sky,train,images/sky/sky-00371.jpg,0
sky-00372,sky,train,images/sky/sky-00372.jpg,0
sky-00373,sky,train,images/sky/sky-00373.jpg,0
sky-00374,sky,train,images/sky/sky-00374.jpg,0
sky-00375,sky,train,images/sky/sky-00375.jpg,0
sky-00376,sky,val,images/sky/sky-00376.jpg,0
sky-00377,sky,train,images/sky/sky-00377.jpg,0
sky-00378,sky,val,images/sky/sky-00378.jpg,0
sky-00379,sky,train,images/sky/sky-00379.jpg,0
sky-00380,sky,train,images/sky/sky-00380.jpg,0
sky-00381,sky,train,images/sky/sky-00381.jpg,0
sky-00382,sky,train,images/sky/sky-00382.jpg,0
